Date,Time,Headline,Description,Source
2026-01-17,01:00:56,"Force Motors’ 3-year, 14x run: Is the commercial vehicle cycle turning, or has the stock run ahead?","Force Motors dominates niche CVs with a 70–75% market share while supplying luxury engines to BMW and Mercedes-Benz. A debt-free turnaround lifted FY25 profits to Rs 801 crore, with GST cuts now fuelling growth—though valuations remain premium. The question now is: can the next phase justify the valuation it commands?",indianexpress
2026-01-16,17:19:20,EDME Insurance Brokers Doubles Business with Strategic Acquisition,"EDME Insurance Brokers aims to double its turnover to Rs 16,000 crore within four years, following its acquisition of UIB Insurance Brokers. This merger, enhancing its position in the market, focuses on various industries and utilizes technology to support growth, aiming to be below 1,000 employees.",Devdiscourse
2026-01-14,21:43:11,"TCS Completes Acquisition of Coastal Cloud Holdings, LLC on January 14, 2026","Tata Consultancy Services completed its acquisition of 100% equity in Coastal Cloud Holdings, LLC on January 14, 2026, through a structured transaction involving merger and direct acquisition components. Coastal Cloud, with USD 141.00 million turnover in LTM September 2025, operates in advisory and AI services, bringing four additional subsidiaries under TCS's indirect ownership.",scanx.trade
2026-01-14,21:31:57,"TCS Completes Acquisition of Coastal Cloud Holdings on January 14, 2026","TCS completed its acquisition of 100% equity in Coastal Cloud Holdings, LLC on January 14, 2026, through a two-part structure involving merger and subsidiary acquisition. Coastal Cloud, with USD 141 million LTM turnover, operates in advisory and AI services, bringing four additional subsidiaries across USA and Canada under TCS umbrella.",scanx.trade
2026-01-09,23:47:22,Rio Tinto's Bold Bid to Acquire Glencore: A Potential $200 Billion Mining Powerhouse,"Rio Tinto's potential acquisition of Glencore could create the world's largest mining company, valued at over $200 billion. This merger may generate over $100 million in advisory fees. JPMorgan is likely to lead as corporate broker while Citi and UBS have historical ties. No formal offer is yet confirmed.",Devdiscourse
2026-01-05,17:18:17,‘You will not be able to cut it’: Why Deepinder Goyal asked Blinkit’s founder to step down,"Eternal founder and CEO Deepinder Goyal revealed that he asked Blinkit founder and CEO Albinder Dhindsa to step down twice, soon after the acquisition, during a turbulent phase of post-merger integration.",The Financial Express
2026-01-01,08:12:34,"Kotak Mahindra Bank: Should you buy, hold or sell this stock in 2026?","MOFSL said Kotak Mahindra Bank remained open to merger and acquisition opportunities on a selective basis, though capital discipline and return thresholds remained key.",Business Today
2025-12-30,07:22:28,"Stocks To Watch: IndiGo Revises Pilot Pay, Bandhan Bank Sells NPA Portfolio, BEL Wins ₹569 Crore Order","Several companies made important announcements after Monday's trading session. InterGlobe Aviation (IndiGo) revised its pilot pay structure, increasing allowances. Bandhan Bank sold its unsecured NPA portfolio and written-off loan portfolio. Indian Bank received RBI approval for a call option on Tier 2 bonds. Bharat Electronics secured additional defense orders worth ₹569 crores. The Defense Acquisition Council cleared proposals worth ₹79,000 crores. RVNL won a ₹201 crore project bid. Grasim Industries approved a merger of Essel Mining & Industries with Aditya Birla Renewables. Timex Group's promoter plans to increase its stake sale. Afcons Infrastructure made progress on the CIDCO water tunnel project. Gujarat Kidney & Super Speciality is set to debut on the stock market. Orient Tech approved a 1:10 bonus issue.",scanx.trade
2025-12-30,06:11:38,Market Recap: Nifty Declines 0.38% as Mixed Corporate Developments Shape Trading Session,"Indian equity markets declined on December 30 with Nifty falling 100.2 points to 25,942.1 and Sensex dropping 345.91 points to 84,695.54. Tata Steel, Asian Paints, and Tata Consumer Products led gains while Reliance Industries, Bharti Airtel, and ICICI Bank were top losers. Key corporate developments included Bharat Electronics' ₹569 crore defense order, RVNL's ₹201 crore railway project win, and Lupin's exclusive diabetes treatment partnership. Other notable announcements included IndiGo's pilot pay structure revision and various merger and acquisition activities across sectors.",scanx.trade
2025-12-27,12:30:55,"Coforge Bolsters AI Arsenal, Acquiring Encora For $2.35 Billion","Coforge announced the acquisition of 100% stake in Silicon Valley-based AI firm Encora for a USD 2.35 billion enterprise value via an all-stock deal, issuing preferential shares worth USD 1.89 billion. Post-deal, sellers, including Advent and Warburg Pincus, will hold 20% in Coforge. The merger creates a USD 2.5 billion powerhouse, targeting USD 2 billion in AI, data, and cloud revenues by FY27.",Free Press Journal
2025-12-26,18:38:52,Coforge clinches $2.39-billion Encora deal in Indian IT’s biggest acquisition,"Coforge's board approved the acquisition of Encora for $2.35 billion, issuing 93.8 million shares. The merger will create a $2.5 billion entity focused on AI, cloud, and data services, with projected revenue of $2 billion by FY27.",Livemint
2025-12-29,05:59:27,Will Encora acquisition cement Coforge’s AI leadership in healthcare and hi-tech?,"Coforge is acquiring California-based Encora for $2.35 billion, bolstering its AI capabilities in healthcare and hi-tech, and expanding its US market presence. This strategic move aims to position Coforge for future growth, with the combined entity projected to significantly increase revenue and potentially become India's seventh-largest software exporter.",economictimes.indiatimes.com
2025-12-30,20:07:11,DigitalBridge (DBRG) Soars 9.7% on $4-Billion SoftBank Merger,"We recently published 10 Stocks Quietly Climbing Toward 2026. DigitalBridge Group Inc. (NYSE:DBRG) is one of the best performers on Monday. Digital Bridge extended its winning streak to a fourth straight session on Monday, jumping 9.70 percent to close at $15.27 apiece as investors gobbled up shares following announcements that it is set to be […]",finance.yahoo.com
2025-12-30,20:30:29,Semler Scientific chairman urges investors to approve Strive merger ahead of Jan 13 meeting,"The special meeting on January 13, 2026 will decide the fate of Semler Scientific and Strive's proposed business combination.",finance.yahoo.com
2026-01-17,12:00:54,"Trump Bets On Netflix-Warner Bros. Merger: Buys $100 Million Bond, Check US President's Latest Investment","Trump bought over $100 million in bonds, including from Netflix and Warner Bros. Discovery, raising conflict-of-interest concerns, though the White House says his portfolio is managed independently.",newsx
2026-01-17,11:31:00,TCL Zhonghuan Announces Strategic Acquisition of DASOLAR to Accelerate the Development of a Vertical Integration Driven by N-type PV Technology,"TIANJIN, China, Jan. 17, 2026 /PRNewswire/ -- TCL Zhonghuan Renewable Energy Technology Co., Ltd. (""TZE"") has recently announced its intention to acquire a controlling stake in DASOLAR Co., Ltd. (""DASOLAR""). This transaction strategically enhances TZE's end-to-end capabilities along the N-type PV technology pathway, further exemplifying how leading enterprises are transforming the industrial landscape through targeted integration. The acquisition of DASOLAR by TZE marks a calculated strategic initiative focused on the seamless integration of high-value assets, with the objective of driving operational excellence and enhancing efficiency through technology. Notably, the core value of this integration lies not in simple scale addition but in the strong synergy of their shared technological roadmap. TZE, as the global pioneer in G12 silicon wafers, has consistently advanced innovations in N-type wafer thinning and low-oxygen crystal growth processes. Meanwhile, DASOLAR is a leader in N-type TOPCon cells and modules, having repeatedly set industry records for mass-produced cell efficiency and ranking as the world's second-largest N-type module shipper in 2024. The two companies have already established a de facto upstream-downstream partnership along the N-type technology chain. Their deeper capital-level integration is expected to accelerate the alignment of technical standards and process parameters across the entire ""material–cell–module"" value chain, significantly shortening the R&D cycles for high-efficiency products and embodying the industrial upgrade logic of leveraging the strengths of leading players to elevate the industry. Industry observers anticipate that this merger will generate three key synergies at the strategic level: 1. Technological Synergy: Building an Integrated High-Efficiency N-type Product Portfolio TZE leads globally in G12 N-type wafers, while DASOLAR excels in TOPCon cell efficiency and module reliability. Post-acquisition, the two companies are expected to co-establish a joint innovation platform to collaboratively explore next-generation N-type technologies, such as BC cells and perovskite tandem cells. Analysts note that combining TZE's deep expertise in crystal growth and wafer engineering with DASOLAR's leading-edge capabilities in cell passivation, metallization, and module encapsulation could propel the combined entity further ahead in high-efficiency PV technology, better serving premium global markets. 2. Capacity and Supply Chain Synergy: Enhancing Operational Efficiency and Resilience The acquisition will enable TZE to achieve closed-loop matching of high-quality internal capacity, reducing reliance on external supply chains. More importantly, it provides an opportunity to systematically optimize production segments through technological upgrades, setting a benchmark for ""rational expansion and precision investment"" in the industry. This integration strengthens supply chain resilience and operational efficiency, laying a solid foundation for long-term growth. 3. Strategic Synergy: Advancing Positioning as a Comprehensive Green Energy Solutions Provider Beyond addressing TZE's historical gap in downstream finished products, this integration will accelerate its transformation from a ""materials supplier"" to a ""green energy solutions provider."" Leveraging TZE's manufacturing strengths and DASOLAR's global brand and distribution channels, the combined entity can strengthen its presence in premium markets and shift customer focus from ""lowest price"" to ""value creation,"" thereby fostering a fair and orderly market environment. Notably, Li Dongsheng, Chairman of TCL and TZE, has repeatedly emphasized in public statements that sustainable growth lies in pursuing higher quality and technological excellence. This acquisition is a concrete manifestation of that philosophy. Looking ahead, as the two companies deepen integration in smart manufacturing, digital supply chains, and localized overseas production, TZE is poised to become one of the few globally integrated PV technology groups with full-stack capabilities spanning ""wafers–cells–modules–system solutions,"" contributing greater innovation to the global carbon neutrality agenda. Of course, the success of this integration will require time to validate. The alliance between TZE and DASOLAR represents not only a corporate strategic upgrade but potentially a pivotal turning point for the PV sector—transitioning toward a model of ""coexistence and mutual success."" The market will closely watch the specific actions taken by the two companies in deepening technological collaboration, optimizing capacity timelines, and executing global strategies—factors that may ultimately determine whether the combined entity can truly evolve from a ""manufacturing powerhouse"" into an ""innovation leader"" in the global energy transition.",en_prnasisa
2026-01-17,09:36:37,"EDME Insurance plans overseas expansion; to double business to ₹1,600 crore","The integration goes beyond consolidation, positioning the combined organisation to deliver deeper, sector-specific risk and insurance solutions across corporate insurance, reinsurance and specialised risk segments",thehindubusinessline
2026-01-17,09:17:25,EDME Insurance plans overseas expansion to double business to Rs 1 600 cr,"New Delhi, Jan 17 (PTI) EDME Insurance Brokers, formerly Aditya Birla Insurance Brokers Ltd, is eyeing an overseas expansion and",theweek_in
2026-01-17,08:57:35,Crypto custody startup BitGo files for IPO: How cryptocurrency public issues fared in 2025,BitGo's announcement follows reports of cryptocurrency exchange Kraken confidentially filing papers for an IPO in November 2025.,indianexpress
2026-01-17,06:37:11,Funding and acquisitions in Indian startup this week [Jan 12- Jan 17],"This week, 28 Indian startups raised around $254 million, comprising 4 growth-stage and 22 early-stage deals, while 2 startups kept their funding undisclosed.In contrast, 24 startups had collectively secured about $75.36 million in the previous week.[Growth-stage deals]After recording zero growth-stage deals in the previous week, activity rebounded this week with growth-stage funding totaling $91 million across four deals. The round was led by women’s hygiene and wellness brand Pee Safe, which raised $32 million in its Series B round. This was followed by healthcare startup Sukino, which secured $31 million in a Series B round led by Bessemer Venture Partners and Rainmatter. Debt investment platform Wint Wealth and footwear brand Neeman’s also raised $28 million and $4 million respectively.[Early-stage deals]Early-stage funding this week totaled $75.5 million across 22 deals. Higher-education embedded training and employability platform Emversity led the round, raising $30 million in a Series A funding led by Premji Invest. This was followed by BillionE, an electric truck transportation platform, which secured $25 million in a pre-Series A round. Spacetech startup Ethereal Exploration Guild, game production and live services startup Liquidnitro Games, AI-driven healthtech startup RISA Labs, proptech startup Truva, finance automation startup Bluecopa, and several others also raised capital during the week.CarDekho Group–backed fleet management company Carrum and AI learning startup LearnTube.ai also raised funding this week, although the deal sizes were not disclosed.For a detailed funding breakdown, visit TheKredible.[City and segment-wise deals]Bengaluru led the city-wise deal count with 12 deals, followed by Delhi-NCR and Mumbai with 6 and 4deals, respectively. Startups from Hyderabad, Vadodara, Coimbatore and Indore also bagged funding this week.Segment-wise, e-commerce startups led the week with 4 deals, followed by depptech with 3 deals. Healthtech, edtech, Fintech, EV, Proptech, and Mobility, and others also recorded funding during the period.[Series-wise deals]This week seed rounds led the funding with 8 deals, followed by Series A with 6 deals. Pre-Series A and pre-seed recorded deals each.Visit TheKredible to see series-wise deals along with amount breakup, and more insights.[Week-on-week funding trend]On a weekly basis, startup funding jumped 3.4X to $254 million as compared to around $75.36 million raised during the previous week.The average funding in the last eight weeks stands at around $207.82 million with 22 deals per week.[Key Hirings/ Departures]Singapore- and India-focused venture capital firm Jungle Ventures has promoted Arpit Beri and Rishab Malik to Managing Partner. Global investment institution Lighthouse Canton has appointed Gurjeet Sohi as Managing Director and Head of Wealth Management for India. Meanwhile, Nexedge Capital has named Gaurav Kulshreshtha as its Chief Investment Officer and Founding Partner.BlackBuck Limited has announced that Ms. Shilpi Pandey has stepped down from her role as Chief People Officer, a senior management position, citing personal commitments.[Mergers and Acquisitions]Quick home services platform Snabbit has announced that it is joining forces with the founding team of Pync as part of its plans to scale operations in India’s fast-growing quick home services market. Meanwhile, L2 blockchain startup Polygon Labs has agreed to acquire US-based crypto platforms Coinme and Sequence for over $250 million. Separately, Bartronics India Limited has announced the acquisition of a 51% stake in AYOU, the fresh produce brand operated by Shree NagaNarasimha.[Shutdowns]Elevation Capital–backed AI stylist Alle has shut down after failing to achieve product–market fit and build a sustainable business model despite multiple pivots. Separately, Bengaluru-based Pync, backed by Accel and General Catalyst, is also winding down operations, with its founders set to join quick home services platform Snabbit.[ESOP Buyback]Mumbai-headquartered software testing platform BrowserStack has announced a $125 million share buyback programme to provide liquidity to its employees and early investors. Meanwhile, healthtech company Innovaccer has completed an ESOP buyback worth Rs 600 crore, or around $75 million, offering liquidity to current and former employees holding vested stock options.[Fund Launches]Consumer-focused venture capital firm Kairon Capital, founded by Deepankur Malhotra, has completed the first close of its debut fund. Meanwhile, Dharana Capital, an affiliate of global investment firm Vy Capital, has raised $250 million (around Rs 2,254 crore) for its second India-focused fund. Dharana’s portfolio includes Urban Company, Petpooja, LAT Aerospace, and kitchen appliances maker Beyond Appliances.[New Launches and Partnerships]▪️ YKONE, BarCode and Mirror Mirror join forces to launch 'One'[Financial result this week]▪️ Cars24 posts Rs 651 Cr adjusted revenue in H1 FY26; cuts burn by 36% ▪️ Portea posts Rs 160 Cr revenue in FY25; narrows losses ▪️ Sugar.fit posts 77% revenue growth in FY25, narrows losses▪️ Smartworks posts Rs 472 Cr revenue in Q3 FY26; turns profitable▪️ The Indian Garage Co doubles revenue to Rs 204 Cr in FY25; slips into losses▪️ Groww posts Rs 547 Cr profit on Rs 1,216 Cr revenue in Q3 FY26▪️ Park+ posts Rs 175 Cr revenue in FY25; cuts losses by 39%▪️ Eggoz hits Rs 130 Cr revenue in FY25; cuts losses▪️ Infra.Market reports over $2 Bn gross revenue in FY25; profit falls 42%▪️ Zetwerk’s GMV slips 11% in FY25; posts Rs 371 Cr loss▪️ Ampere posts Rs 659 Cr revenue in FY25; cuts losses by 65%[News flash this week]▪️ Shadowfax IPO set to deliver multifold gains for Kunal Bahl, Flipkart, Eight Roads, and others▪️ Unacademy to pivot from company operated centres to a franchise model▪️ Blinkit removes 10 min delivery branding after govt intervention; ​​Zepto, Instamart, others in focus▪️ SEBI clears Kissht IPO plans▪️ LambdaTest Rebrands as TestMu AI, Launches the World’s First Agentic Quality Engineering Platform for Fully Autonomous Testing[Summary]On a weekly basis, startup funding jumped 3.4X to $254 million as compared to around $75.36 million raised during the previous week.Edtech unicorn Unacademy is recalibrating its business to focus on profitable growth following major cost corrections. As part of this shift, the company will exit its company-operated offline centres and convert them into franchise partnerships, a transition expected to be completed by April, resulting in a leaner cost structure.Quick commerce platform Blinkit has reportedly removed its 10-minute delivery claim following directions from the Union Ministry of Labour. The move came after a meeting between Labour Minister Mansukh Mandaviya and senior executives from platforms such as Zomato, Swiggy, and Zepto, where the ministry advised against fixed delivery timelines that could compromise the safety and wellbeing of gig workers.Logistics and delivery platform Shadowfax is preparing for its Rs 1,907 crore IPO, with the upper price band set at Rs 124 per share. The pricing is set to deliver strong returns for early investors, with Flipkart expected to generate nearly 3X returns by selling shares worth about Rs 237 crore, while Eight Roads Investments is likely to clock around 10X returns on shares valued at Rs 197 crore.Global influencer marketing firm Ykone has announced its merger with Paris-based creative production house Mirror Mirror to form a new integrated group called One. The merger strengthens Ykone’s creative, technology, and new-age media capabilities, particularly for its India operations, which include BarCode, the pioneering agency acquired by Ykone in 2024.",entrackr
2026-01-17,03:46:52,"EDME Insurance Brokers Sets Sights on Global Expansion, Eyes Rs 1,600 Crore Mark",EDME Insurance Brokers formerly known as Aditya Birla Insurance Brokers Ltd has announced its ambitious plan for international expansion and significant business growth The company is setting its sights on Dubai Singapore and London with office launches planned for the former two cities within the next year according to CEO Sanjay Radhakrishnan,devdiscourse
2026-01-17,00:15:30,From build to buy: Indian startups chase scale through overseas acquisitions,"In 2025, companies pursued 26 outbound deals worth $1.1 billion, the highest on record, while domestic acquisitions touched a three-year high of $4.1 billion across 137 transactions, data from Venture Intelligence showed.",livemint
2026-01-16,19:12:04,Calif. counters FCC attack on DEI with conditions on Verizon/Frontier merger,"Verizon touts ""expanded reach of almost 30 million fiber passings"" across US.",arstechnica
2026-01-16,18:35:02,NVO Shares Rise On Strong Kickstart For Wegovy Pill In US: Retail Eyes Up To $110 As ‘Fair Value’,"Wegovy pill hit 3,071 U.S. prescriptions in the first four days after its launch, Reuters reported on Friday.",newsable_asianetnews
2026-01-14,17:10:04,"For AI-first SaaS Companies, Customer Retention is the New Bottleneck","AI has made software easier to build, but for SaaS companies, customer loyalty is now harder to earn.",Analytics India Magazine
2026-01-13,15:01:02,On staying put and sticking it out,"Why the romance of routine, of quietude and predictability that one achieves with persistence and by staying for long is not often talked of..Bharat Tourist Home Ernakulam, restaurant loyalty, job commitment, long-term employment benefits, comfort of routine, employee retention strategies, customer loyalty programs, masala dosa Ernakulam, iconic eateries India, places with nostalgic value, benefits of staying in one place, AI for customer retention, employee engagement, how to find job satisfaction, building long-term relationships",Malayala Manorama
2026-01-10,11:50:38,RBI Deputy Governor Calls For Transparent Pricing & Zero-Fraud Environment In Banking,"RBI Deputy Governor T Rabi Sankar urged banks to ensure transparent pricing of products and services to build customer trust and loyalty, warning that unfair practices could drive users away. He highlighted declining fraud rates in payments, with UPI at 0.68 per lakh transactions, but stressed the need to aim for a ""zero-fraud"" environment despite large volumes.",Free Press Journal
2026-01-01,15:19:57,"Audi India Reports 4,510 Units Sold In 2025 Amid Festive Boost & GST 2.0 Support","Audi India recorded retail sales of 4,510 units in calendar year 2025, driven by strong festive demand, growth in pre-owned cars (Audi Approved), SUVs, and performance/lifestyle models, bolstered by GST 2.0 reforms. Despite market challenges, brand loyalty remained strong. For 2026, Audi focuses on innovative launches, enhanced customer experience, and people-centric growth initiatives.",Free Press Journal
2025-12-21,23:15:43,Cultivate customer loyalty with AI,AI-powered loyalty programs are transforming the digital shopping experience by replacing generic discounts with hyper-personalized rewards.,The Financial Express
2025-12-30,22:57:13,7 Essential Tools for Boosting Customer Satisfaction,"Discover the top 7 customer satisfaction tools that can elevate your business performance. Learn how these essential tools can enhance customer feedback, improve service quality, and foster loyalty. Boost your customer satisfaction today!",smallbiztrends.com
2025-12-29,14:32:41,Checkout Becomes the New Battleground for Loyalty Dollars,Watch: How Smart Basket Redesigns the Economics of Loyalty Brands and merchants are competing for consumer attention in an environment flooded with,pymnts.com
2025-12-26,19:01:00,5 Innovative Ideas for Improving Customer Service,Discover five innovative ideas for improving customer service that can elevate your business and enhance customer satisfaction. Learn practical strategies to implement today!,smallbiztrends.com
2026-01-17,13:30:00,The 22-year-old racquet stringer who brought millions of views on TikTok to his family business,"At a shop in Queensway Shopping Centre, 22-year-old Mohamed Hashim Marecar has turned stringing racquets and serving customers into viral videos seen by millions, drawing fans to his father's business from as far as the Netherlands.",channelnewsasia
2026-01-17,12:45:15,Why Tech Companies Want Retailers to Use AI Everywhere,"Retail is undergoing a quiet but far-reaching transformation. Artificial intelligence, once limited to online recommendations and back-end analytics, is now being positioned as a core layer of physical and digital retail operations. Technology firms are actively encouraging retailers to deploy AI systems across stores, warehouses, pricing engines, marketing tools, and even employee management. This shift [...]",startupnews
2026-01-17,12:24:42,"Apple Updates Trade-In Values, Changing Upgrade Costs for iPhones and Macs","Apple regularly updates its hardware lineup, pricing strategies, and customer programs. One of the less visible but highly influential changes is the adjustment of trade-in values across products such as the iPhone, Mac, iPad, and Apple Watch. Trade-in values determine how much credit a customer receives when handing in an older device in exchange for [...]",startupnews
2026-01-17,11:32:31,Why Secure Delivery Tracking Is Essential for Modern Delivery Businesses,"In today’s fast-paced, on-demand economy, delivery operations have become more complex than ever. Customers expect not only fast deliveries but also transparency, accuracy, and data protection at...",assamtribune
2026-01-17,05:30:00,"Local manufacturing gives us more control over the quality: Ambrane Managing Director, Ashok Rajpal","Ambrane is a known brand in the Indian consumer tech space. What began as an Rs 10 lakh experiment is now a scaled accessories business competing across power, charging and lifestyle categories. In this conversation, Ambrane Co-Founder and Managing Director, Mr Ashok Rajpal, reflects on the different phases of growth, from cracking distribution to choosing [...]",digit_in
2026-01-16,15:32:25,Reliance Retail Q3 profit up 2.7 pc to Rs 3 551 cr gross revenue rises 8.1 pc to Rs 97 605 cr,"New Delhi, Jan 16 (PTI) Reliance Retail Venture Ltd (RRVL), the retail arm of billionaire Mukesh Ambani-led Reliance Industries, on",theweek_in
2026-01-16,14:52:54,"Landman Season 2 Finale Episode 10 release date, time, schedule, what to expect and how to watch: Global streaming timings worldwide, story, Season 3 possibility","Landman Season 2 Finale Episode 10 release date, time, schedule, what to expect and how to watch details are now confirmed. The episode streams on Paramount+ on January 18. The finale ends Season 2, explains key events, and prepares the story for Season 3.",economictimes_indiatimes
2026-01-16,14:20:19,"Reliance Retail Q3 Results: Profit rises 3% YoY to Rs 3,551 crore; revenue up 9%","Reliance Retail Q3 Results: Reliance Retail reported a 2.7% YoY rise in Q3 profit to Rs 3,551 crore and 9.2% revenue growth. EBITDA increased 1.3% to Rs 6,915 crore, though margins softened. Store additions, strong festive demand across categories, rapid JioMart growth and steady fashion, lifestyle and electronics performance drove the quarter.",economictimes_indiatimes
2026-01-16,13:59:44,"Air India, Singapore Airlines expand commercial partnership","The agreement will lead to collaboration in flight schedules, pricing, sales and marketing between the two carriers.",thehindubusinessline
2026-01-16,13:54:49,"Wipro announces results for the Quarter ended December 31, 2025","Wipro Limited (NYSE:WIT, BSE: 507685, NSE: WIPRO), a leading AI-powered technology services and consultingcompany, announced financial results under International Financial Reporting Standards (IFRS)for the quarter ended December 31, 2025.Highlights of the ResultsResults for the Quarter ended December 31, 2025: 2 Public Performance for the Quarter ended December 31, 2025Srini Pallia, CEO and Managing Director, said [...]",the_tob
2026-01-17,20:25:48,"Satellite launching facility will come up on Hope Island in the Kakinada Bay, says Andhra Pradesh Chief Minister Chandrababu Naidu","Andhra Pradesh plans a satellite launching facility on Hope Island, enhancing Kakinada's role in technology and innovation.",The Hindu
2026-01-17,18:00:01,Signature Global Invests in Earthquake-Resistant Technology for Future Projects,"Signature Global is investing Rs 380 crore in advanced earthquake-resistance technology for residential projects. This partnership with CECO Hirun Pvt Ltd will implement Hysteretic Tuned Mass Dampers to enhance building stability and comfort across 80-100 towers, reflecting a commitment to innovation and safety.",Devdiscourse
2026-01-17,16:55:19,"CGC University Mohali Hosts Bharat AI: Pioneering The Future Of Inclusive, Responsible, And Impact","New Delhi [India], January 17: In a dazzling celebration of innovation, intellect, and enterprise, CGC University, Mohali proudly hosted Bharat AI: Driving Inclusive, Responsible & Impact-Led Artificial Intelligence, the official pre-summit of the India-AI Impact Summit 2026, on the auspicious occasion of National Startup Day. Sanctioned and recognized by the Ministry of Electronics and Information Technology (MeitY), this landmark event reinforced the University's position as a beacon of technological advancement, visionary thinking, and research excellence.",The Tribune
2026-01-17,15:31:36,The Intersection Maestro: Shravan Gupta's Trail in Tech and Finance,"Shravan Gupta is a visionary entrepreneur at the crossroads of technology and finance, reshaping industries with innovative, scalable ventures. His holistic approach combines technical expertise with financial insight, focusing on practical innovation, adaptability, and sustainable growth, positioning him as a leading figure in contemporary entrepreneurship.",Devdiscourse
2026-01-17,05:30:00,‘Startups are key to shape India’s future’,"prime minister narendra modi on friday called on indian startups to focus on manufacturing, deep technology, and global leadership, saying the next decade of startup india must position the country at the forefront of innovation. speaking at bharat mandapam on the 10th anniversary of startup india, he said startups are key to shaping india’s economic and technological future. the prime minister hailed startup india as a “revolution” that has transformed india into the world’s third-largest startup ecosystem",The Hitavada
2026-01-17,04:10:26,"Startups key to shaping India’s economic, technological future: PM","‘Focus on global leadership in 10 years’ NEW DELHI, Jan 16: Prime Minister Narendra Modi on Friday called on Indian startups to focus on manufacturing, deep technology, and global leadership, saying the next decade of Startup India must position the country at the forefront of innovation. Speaking at Bharat Mandapam on the 10th anniversary of Startup India, he said Startups are key to shaping India’s economic and technological future. Follow the Daily Excelsior channel on WhatsApp The Prime Minister hailed Startup […]",Daily Excelsior
2026-01-17,00:01:00,"10 years of Startup India: PM Modi calls on startups to focus on manufacturing, deep technology & global leadership","Prime Minister Narendra Modi urged Indian startups to prioritize manufacturing, deep technology, and global leadership, aiming to position India at the forefront of innovation. He highlighted the significant growth of India's startup ecosystem, now the world's third-largest, with over 2 lakh startups and nearly 125 unicorns, creating substantial employment and driving economic progress.",The Economic Times
2026-01-16,23:00:00,"Tirupati to host ‘AP First’, futuristic science and technology centre",Vijayawada: Chief minister Chandrababu Naidu on Friday announced the establishment of the Andhra Pradesh Futuristic Innovation and Research in Science.,Times of India
2026-01-16,19:24:07,AP FIRST: Pioneering Innovation Hub in Tirupati,"Andhra Pradesh's Chief Minister N Chandrababu Naidu has announced the establishment of AP FIRST, the state's largest research centre in Tirupati. This initiative aims at fostering innovation in areas like aerospace, AI, and biotechnology, preparing youth for future opportunities. The project aligns with national aspirations in defense and technology.",Devdiscourse
2026-01-16,18:24:44,"focused reforms across finance, healthcare, renewable energy, and technology","Experts urge Nirmala Sitharaman to focus on execution, sustainability, and innovation in infrastructure, healthcare, and energy for Budget 2026–27.",CNBC TV18
2025-12-29,03:50:34,"Hong Kong’s First ""Technology and Innovation Support Centre"" Officially Commenced Operation",Three Core Services to Fully Support Innovation and Technology Enterprises,manilatimes.net
2025-12-29,13:42:55,Shanghai unveils steps to build sci-tech innovation corridor in Yangtze River Delta,"SHANGHAI, Dec. 29, 2025 /PRNewswire/ -- A news report from english.shanghai.gov.cn",manilatimes.net
2025-12-26,09:00:00,AI to Regulation: How technology redefined 2025,"Explore how technology became a board-level priority in 2025, focusing on AI, data governance, cloud modernization, and evolving cybersecurity strategies to foster sustainable innovation and accountability in enterprises.",cio.economictimes.indiatimes.com
2026-01-17,17:01:12,"India, Canada Explore Deeper Trade and Investment Cooperation","AMN Commerce and Industry Minister Piyush Goyal today discussed strengthening the India-Canada economic partnership with the Premier of British Columbia, Canada, David Eby. In a social media post, Mr Goyal said that the two sides discussed advancing trade and investment cooperation, exploring collaboration across sectors such as critical minerals, manufacturing, clean energy, technology, education, defence [...]",theindianawaaz
2026-01-17,16:56:19,Odisha’s Young Innovators Shine: 10 Student Startups Awarded Rs 5 Lakh Each,"The state-level “Naba Srujan O Nutan Udyam” (Innovation and New Entrepreneurship) competition concluded today at Rama Devi Women’s University in Bhubaneswar, marking a significant boost for student-led innovation in Odisha. Organised jointly by the Department of Higher Education and the Odisha State Higher Education Council, the two-day event (January 16-17) saw participation from 72 students [...]The post Odisha’s Young Innovators Shine: 10 Student Startups Awarded Rs 5 Lakh Each appeared first on Pragativadi I Latest Odisha News in English I Breaking News .",pragativadi
2026-01-17,16:43:24,"WEF Chief Borge Brende warns debt, geopolitics as key threats to global growth","Brende also discussed the WEF's priorities for the upcoming meeting, including the ongoing conflict in Ukraine, the situation in Gaza, and the global economic outlook. The world is changing, and for WEF, it is also important to have all the presidents from Africa, Latin America, and Asia, Brende said.",economictimes_indiatimes
2026-01-17,16:40:00,Chip design push gathers pace as 1 lakh enrol in government training,"Over 1 lakh enrolled in chip design training, 67,000 trained so far: Govt",edexlive
2026-01-17,16:24:22,Mumbai University to implement meta-university system through collaboration of other universities,Mumbai University did not share further details on its plans under the meta-university initiative.,indianexpress
2026-01-17,16:10:59,CM Chandrababu Naidu Heads to Davos to Pitch Andhra Pradesh at WEF,"The Chief Minister's schedule includes government meetings, roundtables, and interactions with the Telugu diaspora, showcasing Andhra Pradesh's growth potential.",andhrabhoomi
